Ep: 2 | Ep_r: 611.5
Ep: 164 | Ep_r: 629.3
Ep: 165 | Ep_r: 723.1
Ep: 166 | Ep_r: -51.1
Ep: 167 | Ep_r: 168.8
Ep: 168 | Ep_r: 336.8
Ep: 169 | Ep_r: 723.9
Ep: 170 | Ep_r: 498.3
Ep: 171 | Ep_r: 521.5
Ep: 172 | Ep_r: 620.6
Ep: 173 | Ep_r: 201.8
Ep: 174 | Ep_r: 837.2
Ep: 175 | Ep_r: 140.7
Ep: 176 | Ep_r: 708.3
Ep: 177 | Ep_r: 697.9
Ep: 178 | Ep_r: 901.5
Ep: 179 | Ep_r: 482.9
Ep: 180 | Ep_r: 283.5
Ep: 181 | Ep_r: 869.4
Ep: 182 | Ep_r: 784.0
Ep: 183 | Ep_r: 303.0
Ep: 184 | Ep_r: 238.3
Ep: 185 | Ep_r: 509.2
Ep: 186 | Ep_r: 401.8
Ep: 187 | Ep_r: 786.5
Ep: 188 | Ep_r: 716.8
Ep: 189 | Ep_r: 446.4
Ep: 190 | Ep_r: 406.8
Ep: 191 | Ep_r: 650.8
Ep: 192 | Ep_r: 269.3
Ep: 193 | Ep_r: 693.6
Ep: 194 | Ep_r: 982.0
Ep: 195 | Ep_r: 620.3
Ep: 196 | Ep_r: 336.2
Ep: 197 | Ep_r: 135.9
Ep: 198 | Ep_r: 516.5
Ep: 199 | Ep_r: 1082.1
Ep: 200 | Ep_r: 407.0
Ep: 201 | Ep_r: 941.2
Ep: 202 | Ep_r: 870.7
Ep: 203 | Ep_r: 652.3
Ep: 204 | Ep_r: 979.4
Ep: 205 | Ep_r: 316.6
Ep: 206 | Ep_r: 949.7
Ep: 207 | Ep_r: 518.5
Ep: 208 | Ep_r: 983.1
Ep: 209 | Ep_r: 509.3
Ep: 210 | Ep_r: 277.7
Ep: 211 | Ep_r: 1033.1
Ep: 212 | Ep_r: 628.7
Ep: 213 | Ep_r: 363.5
Ep: 214 | Ep_r: 894.1
Ep: 215 | Ep_r: 347.8
Ep: 216 | Ep_r: 527.5
Ep: 217 | Ep_r: 335.4
Ep: 218 | Ep_r: 129.5
Ep: 219 | Ep_r: 1002.9
Ep: 220 | Ep_r: 717.6
Ep: 221 | Ep_r: 582.3
Ep: 222 | Ep_r: 807.5
Ep: 223 | Ep_r: 761.3
Ep: 224 | Ep_r: -133.7
Ep: 225 | Ep_r: 858.8
Ep: 226 | Ep_r: 470.4
Ep: 227 | Ep_r: 299.9
Ep: 228 | Ep_r: 168.1
Ep: 229 | Ep_r: 939.4
Ep: 230 | Ep_r: 542.7
Ep: 231 | Ep_r: 543.2
Ep: 232 | Ep_r: 248.8
Ep: 233 | Ep_r: 1217.3
Ep: 234 | Ep_r: 533.4
Ep: 235 | Ep_r: 514.5
Ep: 236 | Ep_r: 554.7
Ep: 237 | Ep_r: 302.7
Ep: 238 | Ep_r: 484.3
Ep: 239 | Ep_r: 8.4
Ep: 240 | Ep_r: 784.1
Ep: 241 | Ep_r: 781.9
Ep: 242 | Ep_r: 1020.1
Ep: 243 | Ep_r: 10.0
Ep: 244 | Ep_r: 875.7
Ep: 245 | Ep_r: 637.7
Ep: 246 | Ep_r: 715.2
Ep: 247 | Ep_r: 325.9
Ep: 248 | Ep_r: 946.8
Ep: 249 | Ep_r: 528.3
Ep: 250 | Ep_r: 537.0
Ep: 251 | Ep_r: 819.3
Ep: 252 | Ep_r: 800.5
Ep: 253 | Ep_r: 364.6
Ep: 254 | Ep_r: 824.1
Ep: 255 | Ep_r: 775.9
Ep: 256 | Ep_r: -910.9
Ep: 257 | Ep_r: 776.0
Ep: 258 | Ep_r: 183.7
Ep: 259 | Ep_r: 889.9
Ep: 260 | Ep_r: -111.4
Ep: 261 | Ep_r: 533.2
Ep: 262 | Ep_r: 556.3
Ep: 263 | Ep_r: 592.6
Ep: 264 | Ep_r: 377.9
Ep: 265 | Ep_r: 560.8
Ep: 266 | Ep_r: 38.4
Ep: 267 | Ep_r: 967.5
Ep: 268 | Ep_r: 305.2
Ep: 269 | Ep_r: 487.2
Ep: 270 | Ep_r: 636.4
Ep: 271 | Ep_r: 502.1
Ep: 272 | Ep_r: 561.2
Ep: 273 | Ep_r: 651.9
Ep: 274 | Ep_r: 879.9
Ep: 275 | Ep_r: -29.7
Ep: 276 | Ep_r: 662.7
Ep: 277 | Ep_r: 497.7
Ep: 278 | Ep_r: 593.0
Ep: 279 | Ep_r: 462.3
Ep: 280 | Ep_r: 930.2
Ep: 281 | Ep_r: 233.4
Ep: 282 | Ep_r: 164.6
Ep: 283 | Ep_r: 18.1
Ep: 284 | Ep_r: 631.3
Ep: 285 | Ep_r: 601.5
Ep: 286 | Ep_r: 257.1
Ep: 287 | Ep_r: 205.9
Ep: 288 | Ep_r: 135.8
Ep: 289 | Ep_r: 592.9
Ep: 290 | Ep_r: -262.9
Ep: 291 | Ep_r: 685.2
Ep: 292 | Ep_r: 618.7
Ep: 293 | Ep_r: 876.4
Ep: 294 | Ep_r: 265.7
Ep: 295 | Ep_r: -360.1
Ep: 296 | Ep_r: 511.3
Ep: 297 | Ep_r: 780.3
Ep: 298 | Ep_r: 793.4
Ep: 299 | Ep_r: 802.1
Ep: 300 | Ep_r: -174.9
Ep: 301 | Ep_r: 326.2
Ep: 302 | Ep_r: 177.0
Ep: 303 | Ep_r: 541.5
Ep: 304 | Ep_r: 589.5
Ep: 305 | Ep_r: 730.7
Ep: 306 | Ep_r: 644.1
Ep: 307 | Ep_r: 94.7
Ep: 308 | Ep_r: 750.4
Ep: 309 | Ep_r: 532.8
Ep: 310 | Ep_r: 607.1
Ep: 311 | Ep_r: 439.9
Ep: 312 | Ep_r: 193.1
Ep: 313 | Ep_r: 682.8
Ep: 314 | Ep_r: 732.8
Ep: 315 | Ep_r: -293.8
Ep: 316 | Ep_r: 623.7
Ep: 317 | Ep_r: 994.0
Ep: 318 | Ep_r: 391.2
Ep: 319 | Ep_r: 1085.1
Ep: 320 | Ep_r: 217.2
Ep: 321 | Ep_r: 259.9
Ep: 322 | Ep_r: -70.5
Ep: 323 | Ep_r: -72.4
Ep: 324 | Ep_r: 642.0
Ep: 325 | Ep_r: -154.6
Ep: 326 | Ep_r: 689.5
Ep: 327 | Ep_r: 691.1
Ep: 328 | Ep_r: 379.9
Ep: 329 | Ep_r: 420.9
Ep: 330 | Ep_r: 645.3
Ep: 331 | Ep_r: 396.3
Ep: 332 | Ep_r: 538.6
Ep: 333 | Ep_r: 704.5
Ep: 334 | Ep_r: 366.5
Ep: 335 | Ep_r: 70.7
Ep: 336 | Ep_r: -145.7
Ep: 337 | Ep_r: 531.5
Ep: 338 | Ep_r: 409.4
Ep: 339 | Ep_r: 1011.9
Ep: 340 | Ep_r: 476.7
Ep: 341 | Ep_r: 374.6
Ep: 342 | Ep_r: 828.9
Ep: 343 | Ep_r: 173.0
Ep: 344 | Ep_r: 115.9
Ep: 345 | Ep_r: 997.9
Ep: 346 | Ep_r: 1265.3
Ep: 347 | Ep_r: 591.2
Ep: 348 | Ep_r: 751.7
Ep: 349 | Ep_r: 1045.1
Ep: 350 | Ep_r: 441.4
Ep: 351 | Ep_r: 682.1
Ep: 352 | Ep_r: 405.6
Ep: 353 | Ep_r: 453.1
Ep: 354 | Ep_r: 407.7
Ep: 355 | Ep_r: 179.8
Ep: 356 | Ep_r: 1037.5
Ep: 357 | Ep_r: 184.2
Ep: 358 | Ep_r: 108.4
Ep: 359 | Ep_r: 254.1
Ep: 360 | Ep_r: 328.8
Ep: 361 | Ep_r: 786.7
Ep: 362 | Ep_r: 294.2
Ep: 363 | Ep_r: 235.5
Ep: 364 | Ep_r: 715.5
Ep: 365 | Ep_r: 617.7
Ep: 366 | Ep_r: 691.6
Ep: 367 | Ep_r: 858.6
Ep: 368 | Ep_r: 264.7
Ep: 369 | Ep_r: 934.0
Ep: 370 | Ep_r: 381.1
Ep: 371 | Ep_r: 726.9
Ep: 372 | Ep_r: 630.5
Ep: 373 | Ep_r: 647.1
Ep: 374 | Ep_r: 579.4
Ep: 375 | Ep_r: 968.0
Ep: 376 | Ep_r: 518.2
Ep: 377 | Ep_r: 690.3
Ep: 378 | Ep_r: 645.7
Ep: 379 | Ep_r: 589.8
Ep: 380 | Ep_r: 842.6
Ep: 381 | Ep_r: 878.4
Ep: 382 | Ep_r: 376.3
Ep: 383 | Ep_r: 435.7
Ep: 384 | Ep_r: 574.8
Ep: 385 | Ep_r: 897.3
Ep: 386 | Ep_r: 851.6
Ep: 387 | Ep_r: 1114.5
Ep: 388 | Ep_r: 530.1
Ep: 389 | Ep_r: 574.8
Ep: 390 | Ep_r: 779.2
Ep: 391 | Ep_r: 572.3
Ep: 392 | Ep_r: 664.7
Ep: 393 | Ep_r: 612.7
Ep: 394 | Ep_r: 1011.1
Ep: 395 | Ep_r: 471.4
Ep: 396 | Ep_r: 846.3
Ep: 397 | Ep_r: 742.5
Ep: 398 | Ep_r: 779.3
Ep: 399 | Ep_r: 529.6
Ep: 400 | Ep_r: -58.1
Ep: 401 | Ep_r: 794.7
Ep: 402 | Ep_r: 851.5
Ep: 403 | Ep_r: 771.1
Ep: 404 | Ep_r: 803.6
Ep: 405 | Ep_r: 540.0
Ep: 406 | Ep_r: 650.0
Ep: 407 | Ep_r: 600.0
Ep: 408 | Ep_r: 361.4
Ep: 409 | Ep_r: 236.5
Ep: 410 | Ep_r: 719.4
Ep: 411 | Ep_r: 499.4
Ep: 412 | Ep_r: 831.5
Ep: 413 | Ep_r: 784.9
Ep: 414 | Ep_r: 284.6
Ep: 415 | Ep_r: -316.6
Ep: 416 | Ep_r: 305.1
Ep: 417 | Ep_r: 1150.9
Ep: 418 | Ep_r: 441.4
Ep: 419 | Ep_r: 564.4
Ep: 420 | Ep_r: 659.0
Ep: 421 | Ep_r: 885.2
Ep: 422 | Ep_r: -41.0
Ep: 423 | Ep_r: 143.2
Ep: 424 | Ep_r: 545.0
Ep: 425 | Ep_r: 421.4
Ep: 426 | Ep_r: 879.1
Ep: 427 | Ep_r: 330.9
Ep: 428 | Ep_r: 154.4
Ep: 429 | Ep_r: 138.9
Ep: 430 | Ep_r: 1112.3
Ep: 431 | Ep_r: 350.6
Ep: 432 | Ep_r: 15.7
Ep: 433 | Ep_r: 318.3
Ep: 434 | Ep_r: 809.4
Ep: 435 | Ep_r: 814.2
Ep: 436 | Ep_r: 816.8
Ep: 437 | Ep_r: 750.2
Ep: 438 | Ep_r: 1026.7
Ep: 439 | Ep_r: 364.7
Ep: 440 | Ep_r: 627.9
Ep: 441 | Ep_r: 579.2
Ep: 442 | Ep_r: 504.6
Ep: 443 | Ep_r: 357.9
Ep: 444 | Ep_r: -131.2
Ep: 445 | Ep_r: 365.2
Ep: 446 | Ep_r: 704.6
Ep: 447 | Ep_r: 1200.3
Ep: 448 | Ep_r: 461.2
Ep: 449 | Ep_r: 291.6
Ep: 450 | Ep_r: 859.0
Ep: 451 | Ep_r: 262.9
Ep: 452 | Ep_r: 284.6
Ep: 453 | Ep_r: 799.3
Ep: 454 | Ep_r: 311.1
Ep: 455 | Ep_r: 560.1
Ep: 456 | Ep_r: 192.7
Ep: 457 | Ep_r: 637.9
Ep: 458 | Ep_r: 496.5
Ep: 459 | Ep_r: 531.2
Ep: 460 | Ep_r: -942.3
Ep: 461 | Ep_r: 413.9
Ep: 462 | Ep_r: 630.0
Ep: 463 | Ep_r: 15.3
Ep: 464 | Ep_r: 712.4
Ep: 465 | Ep_r: 658.3
Ep: 466 | Ep_r: -155.2
Ep: 467 | Ep_r: 299.7
Ep: 468 | Ep_r: 462.3
Ep: 469 | Ep_r: 639.0
Ep: 470 | Ep_r: 227.5
Ep: 471 | Ep_r: 606.7
Ep: 472 | Ep_r: 696.6
Ep: 473 | Ep_r: 723.4
Ep: 474 | Ep_r: 909.1
Ep: 475 | Ep_r: 570.2
Ep: 476 | Ep_r: 746.0
Ep: 477 | Ep_r: 941.9
Ep: 478 | Ep_r: 575.6
Ep: 479 | Ep_r: 452.3
Ep: 480 | Ep_r: 705.8
Ep: 481 | Ep_r: 639.9
Ep: 482 | Ep_r: 785.5
Ep: 483 | Ep_r: 644.8
Ep: 484 | Ep_r: 528.6
Ep: 485 | Ep_r: 687.7
Ep: 486 | Ep_r: 46.5
Ep: 487 | Ep_r: 155.2
Ep: 488 | Ep_r: 695.4
Ep: 489 | Ep_r: 944.6
Ep: 490 | Ep_r: 715.2
Ep: 491 | Ep_r: 729.8
Ep: 492 | Ep_r: 1275.6
Ep: 493 | Ep_r: 721.6
Ep: 494 | Ep_r: 166.0
Ep: 495 | Ep_r: 1000.9
Ep: 496 | Ep_r: 681.3
Ep: 497 | Ep_r: 81.8
Ep: 498 | Ep_r: 1015.3
Ep: 499 | Ep_r: 696.2
Ep: 500 | Ep_r: 765.8
Ep: 501 | Ep_r: 804.0
Ep: 502 | Ep_r: 178.0
Ep: 503 | Ep_r: 880.0
Ep: 504 | Ep_r: -16.3
Ep: 505 | Ep_r: 974.4
Ep: 506 | Ep_r: 775.8
Ep: 507 | Ep_r: 529.1
Ep: 508 | Ep_r: 282.6
Ep: 509 | Ep_r: -391.9
Ep: 510 | Ep_r: 982.5
Ep: 511 | Ep_r: 712.9
Ep: 512 | Ep_r: 905.4
Ep: 513 | Ep_r: 724.2
Ep: 514 | Ep_r: 787.3
Ep: 515 | Ep_r: 913.4
Ep: 516 | Ep_r: 1147.3
Ep: 517 | Ep_r: 16.2
Ep: 518 | Ep_r: -5.0
Ep: 519 | Ep_r: 737.0
Ep: 520 | Ep_r: 722.2
Ep: 521 | Ep_r: 487.1
Ep: 522 | Ep_r: 809.2
Ep: 523 | Ep_r: 551.2
Ep: 524 | Ep_r: 50.0
Ep: 525 | Ep_r: 355.5
Ep: 526 | Ep_r: 598.7
Ep: 527 | Ep_r: 752.6
Ep: 528 | Ep_r: 541.3
Ep: 529 | Ep_r: 494.5
Ep: 530 | Ep_r: 660.7
Ep: 531 | Ep_r: 214.3
Ep: 532 | Ep_r: 306.1
Ep: 533 | Ep_r: 1111.2
Ep: 534 | Ep_r: 1134.3
Ep: 535 | Ep_r: 691.8
Ep: 536 | Ep_r: 435.7
Ep: 537 | Ep_r: 595.7
Ep: 538 | Ep_r: 118.1
Ep: 539 | Ep_r: 717.0
Ep: 540 | Ep_r: 759.5
Ep: 541 | Ep_r: 858.9
Ep: 542 | Ep_r: 892.9
Ep: 543 | Ep_r: 560.0
Ep: 544 | Ep_r: 658.3
Ep: 545 | Ep_r: 306.6
Ep: 546 | Ep_r: 31.0
Ep: 547 | Ep_r: 415.4
Ep: 548 | Ep_r: 818.5
Ep: 549 | Ep_r: 653.7
Ep: 550 | Ep_r: 453.6
Ep: 551 | Ep_r: 28.7
Ep: 552 | Ep_r: 12.5
Ep: 553 | Ep_r: 182.4
Ep: 554 | Ep_r: -927.8
Ep: 555 | Ep_r: 704.3
Ep: 556 | Ep_r: 578.8
Ep: 557 | Ep_r: 196.0
Ep: 558 | Ep_r: 278.8
Ep: 559 | Ep_r: 711.7
Ep: 560 | Ep_r: 840.5
Ep: 561 | Ep_r: 420.6
Ep: 562 | Ep_r: 557.4
Ep: 563 | Ep_r: 51.1
Ep: 564 | Ep_r: 588.0
Ep: 565 | Ep_r: 36.6
Ep: 566 | Ep_r: 276.5
Ep: 567 | Ep_r: 232.3
Ep: 568 | Ep_r: 1037.7
Ep: 569 | Ep_r: 1144.8
Ep: 570 | Ep_r: 284.0
Ep: 571 | Ep_r: 703.9
Ep: 572 | Ep_r: 1138.5
Ep: 573 | Ep_r: 891.6
Ep: 574 | Ep_r: 534.4
Ep: 575 | Ep_r: 674.7
Ep: 576 | Ep_r: -753.3
Ep: 577 | Ep_r: 409.9
Ep: 578 | Ep_r: 300.0
Ep: 579 | Ep_r: 412.3
Ep: 580 | Ep_r: 1003.6
Ep: 581 | Ep_r: 907.9
Ep: 582 | Ep_r: 534.0
Ep: 583 | Ep_r: 397.4
Ep: 584 | Ep_r: 632.9
Ep: 585 | Ep_r: 746.7
Ep: 586 | Ep_r: 591.6
Ep: 587 | Ep_r: 591.0
Ep: 588 | Ep_r: 946.7
Ep: 589 | Ep_r: 411.2
Ep: 590 | Ep_r: -293.1
Ep: 591 | Ep_r: 578.1
Ep: 592 | Ep_r: 266.6
Ep: 593 | Ep_r: 412.3
Ep: 594 | Ep_r: 321.3
Ep: 595 | Ep_r: 766.4
Ep: 596 | Ep_r: 379.6
Ep: 597 | Ep_r: 565.8
Ep: 598 | Ep_r: 451.8
Ep: 599 | Ep_r: 552.2
Ep: 600 | Ep_r: 576.3
Ep: 601 | Ep_r: 1069.7
Ep: 602 | Ep_r: 357.7
Ep: 603 | Ep_r: 762.7
Ep: 604 | Ep_r: 620.4
Ep: 605 | Ep_r: 797.3
Ep: 606 | Ep_r: 78.3
Ep: 607 | Ep_r: 688.0
Ep: 608 | Ep_r: 693.4
Ep: 609 | Ep_r: -209.5
Ep: 610 | Ep_r: 687.9
Ep: 611 | Ep_r: -256.3
Ep: 612 | Ep_r: 234.0
Ep: 613 | Ep_r: 849.4
Ep: 614 | Ep_r: 705.6
Ep: 615 | Ep_r: 473.5
Ep: 616 | Ep_r: 490.7
Ep: 617 | Ep_r: 603.7
Ep: 618 | Ep_r: 920.9
Ep: 619 | Ep_r: 602.6
Ep: 620 | Ep_r: 534.8
Ep: 621 | Ep_r: 887.3
Ep: 622 | Ep_r: 433.5
Ep: 623 | Ep_r: 596.8
Ep: 624 | Ep_r: 834.7
Ep: 625 | Ep_r: 880.6
Ep: 626 | Ep_r: 365.9
Ep: 627 | Ep_r: 569.4
Ep: 628 | Ep_r: 825.0
Ep: 629 | Ep_r: 294.5
Ep: 630 | Ep_r: 523.9
Ep: 631 | Ep_r: 406.2
Ep: 632 | Ep_r: 153.3
Ep: 633 | Ep_r: 170.4
Ep: 634 | Ep_r: 539.5
Ep: 635 | Ep_r: 56.0
Ep: 636 | Ep_r: 613.9
Ep: 637 | Ep_r: 666.8
Ep: 638 | Ep_r: 1166.7
Ep: 639 | Ep_r: 286.6
Ep: 640 | Ep_r: 704.4
Ep: 641 | Ep_r: 516.8
Ep: 642 | Ep_r: 451.2
Ep: 643 | Ep_r: 370.9
Ep: 644 | Ep_r: 763.3
Ep: 645 | Ep_r: 338.1
Ep: 646 | Ep_r: 440.7
Ep: 647 | Ep_r: 842.2
Ep: 648 | Ep_r: 860.9
Ep: 649 | Ep_r: 794.2
Ep: 650 | Ep_r: 544.8
Ep: 651 | Ep_r: 676.2
Ep: 652 | Ep_r: 765.7
Ep: 653 | Ep_r: 346.9
Ep: 654 | Ep_r: 157.4
Ep: 655 | Ep_r: 779.1
Ep: 656 | Ep_r: 573.7
Ep: 657 | Ep_r: 810.2
Ep: 658 | Ep_r: 11.6
Ep: 659 | Ep_r: 317.4
Ep: 660 | Ep_r: 1009.9
Ep: 661 | Ep_r: 877.0
Ep: 662 | Ep_r: 248.8
Ep: 663 | Ep_r: 623.4
Ep: 664 | Ep_r: 219.0
Ep: 665 | Ep_r: 1037.3
Ep: 666 | Ep_r: -63.4
Ep: 667 | Ep_r: 718.3
Ep: 668 | Ep_r: 401.2
Ep: 669 | Ep_r: 73.7
Ep: 670 | Ep_r: 1006.9
Ep: 671 | Ep_r: -82.1
Ep: 672 | Ep_r: 737.0
Ep: 673 | Ep_r: 672.3
Ep: 674 | Ep_r: 772.6
Ep: 675 | Ep_r: 577.8
Ep: 676 | Ep_r: 100.1
Ep: 677 | Ep_r: 1306.9
Ep: 678 | Ep_r: 473.3
Ep: 679 | Ep_r: 197.3
Ep: 680 | Ep_r: 978.7
Ep: 681 | Ep_r: 1135.9
Ep: 682 | Ep_r: 761.3
Ep: 683 | Ep_r: 693.8
Ep: 684 | Ep_r: 898.7
Ep: 685 | Ep_r: 182.8
Ep: 686 | Ep_r: 1094.1
Ep: 687 | Ep_r: 397.5
Ep: 688 | Ep_r: 187.1
Ep: 689 | Ep_r: 698.9
Ep: 690 | Ep_r: 640.2
Ep: 691 | Ep_r: 784.5
Ep: 692 | Ep_r: 729.7
Ep: 693 | Ep_r: 438.9
Ep: 694 | Ep_r: 1053.3
Ep: 695 | Ep_r: 658.9
Ep: 696 | Ep_r: 874.8
Ep: 697 | Ep_r: 365.4
Ep: 698 | Ep_r: 160.6
Ep: 699 | Ep_r: 708.2
Ep: 700 | Ep_r: 756.6
Ep: 701 | Ep_r: 530.3
Ep: 702 | Ep_r: 658.3
Ep: 703 | Ep_r: 552.1
Ep: 704 | Ep_r: 363.5
Ep: 705 | Ep_r: 440.9
Ep: 706 | Ep_r: 582.4
Ep: 707 | Ep_r: 312.2
Ep: 708 | Ep_r: 1056.3
Ep: 709 | Ep_r: 688.6
Ep: 710 | Ep_r: 525.1
Ep: 711 | Ep_r: 351.8
Ep: 712 | Ep_r: 366.2
Ep: 713 | Ep_r: 280.9
Ep: 714 | Ep_r: 482.3
Ep: 715 | Ep_r: 154.8
Ep: 716 | Ep_r: 701.2
Ep: 717 | Ep_r: 555.8
Ep: 718 | Ep_r: 508.7
Ep: 719 | Ep_r: 667.8
Ep: 720 | Ep_r: 585.4
Ep: 721 | Ep_r: -20.1
Ep: 722 | Ep_r: 1080.6
Ep: 723 | Ep_r: 913.4
Ep: 724 | Ep_r: 583.8
Ep: 725 | Ep_r: 399.5
Ep: 726 | Ep_r: 145.3
Ep: 727 | Ep_r: 810.2
Ep: 728 | Ep_r: 664.4
Ep: 729 | Ep_r: 1126.6
Ep: 730 | Ep_r: 533.4
Ep: 731 | Ep_r: 834.8
Ep: 732 | Ep_r: 250.8
Ep: 733 | Ep_r: 866.7
Ep: 734 | Ep_r: 418.3
